,t,ml,mr,sl,sr,p,i,d
7733,119999,76.80,3.20,706.00,292.00,1.75,0.00,0.00
7734,120005,72.72,7.28,684.00,316.00,1.75,0.00,0.00
7735,120012,70.76,9.24,691.00,345.00,1.75,0.00,0.00
7736,120019,64.18,15.82,638.00,366.00,1.75,0.00,0.00
7737,120027,63.38,16.62,618.00,355.00,1.75,0.00,0.00
7738,120034,56.27,23.73,529.00,346.00,1.75,0.00,0.00
7739,120041,52.80,27.20,469.00,325.00,1.75,0.00,0.00
7740,120048,46.93,33.07,404.00,326.00,1.75,0.00,0.00
7741,120054,42.76,37.24,350.00,319.00,1.75,0.00,0.00
7742,120061,32.09,47.91,287.00,376.00,1.75,0.00,0.00
7743,120069,27.73,52.27,235.00,373.00,1.75,0.00,0.00
7744,120076,31.11,48.89,191.00,291.00,1.75,0.00,0.00
7745,120083,33.51,46.49,196.00,269.00,1.75,0.00,0.00
7746,120089,31.55,48.45,201.00,296.00,1.75,0.00,0.00
7747,120096,27.02,52.98,190.00,336.00,1.75,0.00,0.00
7748,120103,25.60,54.40,189.00,351.00,1.75,0.00,0.00
7749,120111,24.53,55.47,171.00,345.00,1.75,0.00,0.00
7750,120118,28.35,51.65,189.00,320.00,1.75,0.00,0.00
7751,120125,29.60,50.40,194.00,311.00,1.75,0.00,0.00
7752,120131,28.09,51.91,171.00,305.00,1.75,0.00,0.00
7753,120138,28.44,51.56,188.00,318.00,1.75,0.00,0.00
7754,120145,25.06,54.94,164.00,332.00,1.75,0.00,0.00
7755,120153,25.78,54.22,165.00,325.00,1.75,0.00,0.00
7756,120160,30.67,49.33,213.00,318.00,1.75,0.00,0.00
7757,120166,37.96,42.04,288.00,311.00,1.75,0.00,0.00
7758,120173,42.31,37.69,332.00,306.00,1.75,0.00,0.00
7759,120180,49.60,30.40,386.00,278.00,1.75,0.00,0.00
7760,120187,55.11,24.89,458.00,288.00,1.75,0.00,0.00
7761,120195,60.71,19.29,516.00,283.00,1.75,0.00,0.00
7762,120202,65.16,14.84,573.00,290.00,1.75,0.00,0.00
7763,120209,68.80,11.20,630.00,306.00,1.75,0.00,0.00
7764,120215,72.09,7.91,663.00,302.00,1.75,0.00,0.00
7765,120222,76.45,3.55,693.00,283.00,1.75,0.00,0.00
7766,120229,73.25,6.75,662.00,288.00,1.75,0.00,0.00
7767,120237,74.40,5.60,681.00,294.00,1.75,0.00,0.00
7768,120244,75.65,4.35,688.00,287.00,1.75,0.00,0.00
7769,120250,74.32,5.68,679.00,293.00,1.75,0.00,0.00
7770,120257,72.54,7.46,648.00,282.00,1.75,0.00,0.00
7771,120264,67.47,12.53,600.00,291.00,1.75,0.00,0.00
7772,120271,58.67,21.33,533.00,323.00,1.75,0.00,0.00
7773,120279,61.42,18.58,506.00,265.00,1.75,0.00,0.00
7774,120286,55.02,24.98,465.00,296.00,1.75,0.00,0.00
7775,120293,44.89,35.11,371.00,316.00,1.75,0.00,0.00
7776,120299,40.27,39.73,339.00,336.00,1.75,0.00,0.00
7777,120306,33.60,46.40,277.00,349.00,1.75,0.00,0.00
7778,120313,27.55,52.45,205.00,345.00,1.75,0.00,0.00
7779,120321,26.31,53.69,186.00,340.00,1.75,0.00,0.00
7780,120327,28.00,52.00,207.00,342.00,1.75,0.00,0.00
7781,120334,27.20,52.80,185.00,329.00,1.75,0.00,0.00
7782,120341,29.42,50.58,186.00,305.00,1.75,0.00,0.00
7783,120348,30.93,49.07,196.00,298.00,1.75,0.00,0.00
7784,120355,33.87,46.13,210.00,279.00,1.75,0.00,0.00
7785,120363,31.64,48.36,171.00,265.00,1.75,0.00,0.00
7786,120369,31.11,48.89,180.00,280.00,1.75,0.00,0.00
7787,120376,32.27,47.73,189.00,276.00,1.75,0.00,0.00
7788,120383,28.89,51.11,166.00,291.00,1.75,0.00,0.00
7789,120390,28.09,51.91,153.00,287.00,1.75,0.00,0.00
7790,120397,27.29,52.71,173.00,316.00,1.75,0.00,0.00
7791,120403,28.98,51.02,210.00,334.00,1.75,0.00,0.00
7792,120411,27.02,52.98,218.00,364.00,1.75,0.00,0.00
7793,120418,27.82,52.18,235.00,372.00,1.75,0.00,0.00
7794,120425,30.04,49.96,248.00,360.00,1.75,0.00,0.00
7795,120431,34.93,45.07,270.00,327.00,1.75,0.00,0.00
7796,120438,34.22,45.78,269.00,334.00,1.75,0.00,0.00
7797,120445,38.93,41.07,306.00,318.00,1.75,0.00,0.00
7798,120453,43.20,36.80,354.00,318.00,1.75,0.00,0.00
7799,120460,46.85,33.15,420.00,343.00,1.75,0.00,0.00
7800,120467,51.02,28.98,478.00,354.00,1.75,0.00,0.00
7801,120474,54.49,25.51,515.00,352.00,1.75,0.00,0.00
7802,120480,59.38,20.62,567.00,349.00,1.75,0.00,0.00
7803,120487,62.40,17.60,596.00,344.00,1.75,0.00,0.00
7804,120495,65.87,14.13,633.00,342.00,1.75,0.00,0.00
7805,120502,67.83,12.17,649.00,336.00,1.75,0.00,0.00
7806,120509,72.00,8.00,684.00,324.00,1.75,0.00,0.00
7807,120516,69.69,10.31,684.00,350.00,1.75,0.00,0.00
7808,120523,68.80,11.20,668.00,344.00,1.75,0.00,0.00
7809,120530,66.40,13.60,643.00,346.00,1.75,0.00,0.00
7810,120537,64.36,15.64,629.00,355.00,1.75,0.00,0.00
7811,120544,60.62,19.38,601.00,369.00,1.75,0.00,0.00
7812,120551,56.45,23.55,554.00,369.00,1.75,0.00,0.00
7813,120558,54.40,25.60,513.00,351.00,1.75,0.00,0.00
7814,120565,50.58,29.42,457.00,338.00,1.75,0.00,0.00
7815,120572,42.31,37.69,381.00,355.00,1.75,0.00,0.00
7816,120580,34.93,45.07,327.00,384.00,1.75,0.00,0.00
7817,120586,34.75,45.25,307.00,366.00,1.75,0.00,0.00
7818,120593,27.64,52.36,246.00,385.00,1.75,0.00,0.00
7819,120600,29.07,50.93,223.00,346.00,1.75,0.00,0.00
7820,120607,27.47,52.53,186.00,327.00,1.75,0.00,0.00
7821,120614,26.13,53.87,179.00,335.00,1.75,0.00,0.00
7822,120621,28.09,51.91,204.00,338.00,1.75,0.00,0.00
7823,120628,30.93,49.07,212.00,314.00,1.75,0.00,0.00
7824,120635,29.24,50.76,210.00,331.00,1.75,0.00,0.00
7825,120642,27.82,52.18,196.00,333.00,1.75,0.00,0.00
7826,120649,22.40,57.60,157.00,355.00,1.75,0.00,0.00
7827,120655,23.82,56.18,156.00,338.00,1.75,0.00,0.00
7828,120663,22.75,57.25,152.00,346.00,1.75,0.00,0.00
7829,120670,27.20,52.80,202.00,346.00,1.75,0.00,0.00
7830,120677,31.11,48.89,217.00,317.00,1.75,0.00,0.00
7831,120684,33.24,46.76,230.00,306.00,1.75,0.00,0.00
7832,120690,35.91,44.09,237.00,283.00,1.75,0.00,0.00
7833,120697,40.44,39.56,278.00,273.00,1.75,0.00,0.00
7834,120705,44.27,35.73,325.00,277.00,1.75,0.00,0.00
7835,120712,51.91,28.09,415.00,281.00,1.75,0.00,0.00
7836,120719,61.96,18.04,541.00,294.00,1.75,0.00,0.00
7837,120726,63.03,16.97,569.00,310.00,1.75,0.00,0.00
7838,120732,66.40,13.60,614.00,317.00,1.75,0.00,0.00
7839,120739,69.60,10.40,661.00,328.00,1.75,0.00,0.00
7840,120747,67.20,12.80,678.00,372.00,1.75,0.00,0.00
7841,120754,65.69,14.31,682.00,393.00,1.75,0.00,0.00
7842,120761,72.98,7.02,722.00,351.00,1.75,0.00,0.00
7843,120768,68.27,11.73,692.00,374.00,1.75,0.00,0.00
7844,120775,70.05,9.95,681.00,343.00,1.75,0.00,0.00
7845,120781,65.78,14.22,619.00,329.00,1.75,0.00,0.00
7846,120788,64.80,15.20,606.00,327.00,1.75,0.00,0.00
7847,120796,58.94,21.06,549.00,336.00,1.75,0.00,0.00
7848,120803,56.27,23.73,511.00,328.00,1.75,0.00,0.00
7849,120810,54.85,25.15,479.00,312.00,1.75,0.00,0.00
7850,120817,48.00,32.00,404.00,314.00,1.75,0.00,0.00
7851,120824,43.82,36.18,347.00,304.00,1.75,0.00,0.00
7852,120832,47.20,32.80,348.00,267.00,1.75,0.00,0.00
7853,120838,39.02,40.98,278.00,289.00,1.75,0.00,0.00
7854,120845,30.04,49.96,206.00,318.00,1.75,0.00,0.00
7855,120852,30.04,49.96,186.00,298.00,1.75,0.00,0.00
7856,120859,32.44,47.56,240.00,325.00,1.75,0.00,0.00
7857,120866,33.69,46.31,251.00,322.00,1.75,0.00,0.00
7858,120872,32.18,47.82,236.00,324.00,1.75,0.00,0.00
7859,120880,30.31,49.69,187.00,296.00,1.75,0.00,0.00
7860,120887,29.69,50.31,157.00,273.00,1.75,0.00,0.00
7861,120894,26.04,53.96,85.00,242.00,1.75,0.00,0.00
7862,120901,34.75,45.25,138.00,197.00,1.75,0.00,0.00
7863,120907,35.56,44.44,161.00,211.00,1.75,0.00,0.00
7864,120914,36.71,43.29,184.00,221.00,1.75,0.00,0.00
7865,120922,34.22,45.78,175.00,240.00,1.75,0.00,0.00
7866,120929,28.35,51.65,160.00,291.00,1.75,0.00,0.00
7867,120935,26.22,53.78,171.00,326.00,1.75,0.00,0.00
7868,120942,24.71,55.29,154.00,326.00,1.75,0.00,0.00
7869,120949,28.27,51.73,188.00,320.00,1.75,0.00,0.00
7870,120956,33.15,46.85,222.00,299.00,1.75,0.00,0.00
7871,120964,34.93,45.07,239.00,296.00,1.75,0.00,0.00
7872,120970,33.69,46.31,237.00,308.00,1.75,0.00,0.00
7873,120977,36.27,43.73,254.00,296.00,1.75,0.00,0.00
7874,120984,39.11,40.89,281.00,291.00,1.75,0.00,0.00
7875,120991,42.76,37.24,332.00,301.00,1.75,0.00,0.00
7876,120997,50.22,29.78,407.00,292.00,1.75,0.00,0.00
7877,121005,56.45,23.55,480.00,295.00,1.75,0.00,0.00
7878,121012,57.16,22.84,498.00,305.00,1.75,0.00,0.00
7879,121019,57.96,22.04,504.00,302.00,1.75,0.00,0.00
7880,121026,59.82,20.18,536.00,313.00,1.75,0.00,0.00
7881,121033,59.91,20.09,538.00,314.00,1.75,0.00,0.00
7882,121040,64.63,15.37,557.00,280.00,1.75,0.00,0.00
7883,121048,65.60,14.40,541.00,253.00,1.75,0.00,0.00
7884,121055,62.58,17.42,521.00,267.00,1.75,0.00,0.00
7885,121062,63.11,16.89,495.00,235.00,1.75,0.00,0.00
7886,121068,55.74,24.26,433.00,256.00,1.75,0.00,0.00
7887,121075,50.49,29.51,389.00,271.00,1.75,0.00,0.00
7888,121082,44.18,35.82,332.00,285.00,1.75,0.00,0.00
7889,121090,40.44,39.56,289.00,284.00,1.75,0.00,0.00
7890,121097,35.73,44.27,244.00,292.00,1.75,0.00,0.00
7891,121103,32.00,48.00,190.00,280.00,1.75,0.00,0.00
7892,121110,25.06,54.94,148.00,316.00,1.75,0.00,0.00
7893,121117,22.66,57.34,141.00,336.00,1.75,0.00,0.00
7894,121124,22.31,57.69,132.00,331.00,1.75,0.00,0.00
7895,121132,27.29,52.71,172.00,315.00,1.75,0.00,0.00
7896,121138,26.04,53.96,153.00,310.00,1.75,0.00,0.00
7897,121145,26.13,53.87,144.00,300.00,1.75,0.00,0.00
7898,121152,27.38,52.62,151.00,293.00,1.75,0.00,0.00
7899,121159,29.60,50.40,187.00,304.00,1.75,0.00,0.00
7900,121166,29.60,50.40,202.00,319.00,1.75,0.00,0.00
7901,121172,30.93,49.07,221.00,323.00,1.75,0.00,0.00
7902,121180,32.80,47.20,231.00,312.00,1.75,0.00,0.00
7903,121187,37.42,42.58,256.00,285.00,1.75,0.00,0.00
7904,121194,37.87,42.13,246.00,270.00,1.75,0.00,0.00
7905,121200,37.96,42.04,236.00,259.00,1.75,0.00,0.00
7906,121207,38.58,41.42,224.00,240.00,1.75,0.00,0.00
7907,121214,38.31,41.69,236.00,255.00,1.75,0.00,0.00
7908,121222,40.53,39.47,259.00,253.00,1.75,0.00,0.00
7909,121228,42.04,37.96,287.00,264.00,1.75,0.00,0.00
7910,121235,48.36,31.64,350.00,256.00,1.75,0.00,0.00
7911,121242,53.78,26.22,428.00,273.00,1.75,0.00,0.00
7912,121249,57.51,22.49,485.00,288.00,1.75,0.00,0.00
7913,121256,58.31,21.69,515.00,309.00,1.75,0.00,0.00
7914,121264,57.87,22.13,519.00,318.00,1.75,0.00,0.00
7915,121271,57.96,22.04,527.00,325.00,1.75,0.00,0.00
7916,121278,55.82,24.18,532.00,354.00,1.75,0.00,0.00
7917,121285,52.89,27.11,510.00,365.00,1.75,0.00,0.00
7918,121291,52.27,27.73,501.00,363.00,1.75,0.00,0.00
7919,121298,51.47,28.53,502.00,373.00,1.75,0.00,0.00
7920,121306,46.76,33.24,451.00,375.00,1.75,0.00,0.00
7921,121313,47.02,32.98,428.00,349.00,1.75,0.00,0.00
7922,121320,47.11,32.89,378.00,298.00,1.75,0.00,0.00
7923,121327,41.51,38.49,335.00,318.00,1.75,0.00,0.00
7924,121334,38.49,41.51,299.00,316.00,1.75,0.00,0.00
7925,121340,36.18,43.82,257.00,300.00,1.75,0.00,0.00
7926,121348,33.51,46.49,227.00,300.00,1.75,0.00,0.00
7927,121355,29.07,50.93,203.00,326.00,1.75,0.00,0.00
7928,121362,26.93,53.07,174.00,321.00,1.75,0.00,0.00
7929,121368,24.35,55.65,149.00,325.00,1.75,0.00,0.00
7930,121375,27.47,52.53,192.00,333.00,1.75,0.00,0.00
7931,121382,26.75,53.25,214.00,363.00,1.75,0.00,0.00
7932,121390,25.69,54.31,201.00,362.00,1.75,0.00,0.00
7933,121397,26.93,53.07,222.00,369.00,1.75,0.00,0.00
7934,121404,25.06,54.94,195.00,363.00,1.75,0.00,0.00
7935,121410,21.78,58.22,139.00,344.00,1.75,0.00,0.00
7936,121417,20.44,59.56,125.00,345.00,1.75,0.00,0.00
7937,121424,28.98,51.02,210.00,334.00,1.75,0.00,0.00
7938,121432,33.15,46.85,273.00,350.00,1.75,0.00,0.00
7939,121438,39.38,40.62,340.00,347.00,1.75,0.00,0.00
7940,121445,50.67,29.33,456.00,336.00,1.75,0.00,0.00
7941,121452,56.27,23.73,528.00,345.00,1.75,0.00,0.00
7942,121459,60.62,19.38,581.00,349.00,1.75,0.00,0.00
7943,121466,67.47,12.53,652.00,343.00,1.75,0.00,0.00
7944,121474,70.58,9.42,691.00,347.00,1.75,0.00,0.00
7945,121481,74.23,5.77,722.00,337.00,1.75,0.00,0.00
7946,121487,76.36,3.64,736.00,327.00,1.75,0.00,0.00
7947,121494,73.52,6.48,728.00,351.00,1.75,0.00,0.00
7948,121501,76.09,3.91,744.00,338.00,1.75,0.00,0.00
7949,121508,73.16,6.84,712.00,339.00,1.75,0.00,0.00
7950,121516,74.40,5.60,723.00,336.00,1.75,0.00,0.00
7951,121522,73.34,6.66,714.00,339.00,1.75,0.00,0.00
7952,121529,73.96,6.04,720.00,338.00,1.75,0.00,0.00
7953,121536,71.29,8.71,684.00,332.00,1.75,0.00,0.00
7954,121543,62.67,17.33,567.00,312.00,1.75,0.00,0.00
7955,121550,57.07,22.93,507.00,315.00,1.75,0.00,0.00
7956,121558,48.98,31.02,420.00,319.00,1.75,0.00,0.00
7957,121564,38.76,41.24,329.00,343.00,1.75,0.00,0.00
7958,121571,37.24,42.76,298.00,329.00,1.75,0.00,0.00
7959,121578,33.33,46.67,280.00,355.00,1.75,0.00,0.00
7960,121585,29.15,50.85,239.00,361.00,1.75,0.00,0.00
7961,121592,24.09,55.91,190.00,369.00,1.75,0.00,0.00
7962,121598,23.64,56.36,190.00,374.00,1.75,0.00,0.00
7963,121606,26.49,53.51,196.00,348.00,1.75,0.00,0.00
7964,121613,29.78,50.22,202.00,317.00,1.75,0.00,0.00
7965,121620,30.40,49.60,230.00,338.00,1.75,0.00,0.00
7966,121627,31.02,48.98,224.00,325.00,1.75,0.00,0.00
7967,121633,26.13,53.87,219.00,375.00,1.75,0.00,0.00
7968,121640,27.55,52.45,232.00,372.00,1.75,0.00,0.00
7969,121648,24.62,55.38,208.00,381.00,1.75,0.00,0.00
7970,121655,22.93,57.07,177.00,369.00,1.75,0.00,0.00
7971,121662,22.40,57.60,166.00,364.00,1.75,0.00,0.00
7972,121669,21.78,58.22,167.00,372.00,1.75,0.00,0.00
7973,121675,25.60,54.40,198.00,360.00,1.75,0.00,0.00
7974,121682,31.11,48.89,224.00,324.00,1.75,0.00,0.00
7975,121690,30.04,49.96,202.00,314.00,1.75,0.00,0.00
7976,121697,29.51,50.49,163.00,281.00,1.75,0.00,0.00
7977,121704,25.78,54.22,134.00,294.00,1.75,0.00,0.00
7978,121710,25.06,54.94,107.00,275.00,1.75,0.00,0.00
7979,121717,22.75,57.25,98.00,292.00,1.75,0.00,0.00
7980,121724,19.02,60.98,78.00,314.00,1.75,0.00,0.00
7981,121732,20.44,59.56,86.00,306.00,1.75,0.00,0.00
7982,121738,29.69,50.31,208.00,324.00,1.75,0.00,0.00
7983,121745,35.11,44.89,294.00,349.00,1.75,0.00,0.00
7984,121752,40.27,39.73,350.00,347.00,1.75,0.00,0.00
7985,121759,45.69,34.31,423.00,359.00,1.75,0.00,0.00
7986,121766,51.65,28.35,487.00,356.00,1.75,0.00,0.00
7987,121773,58.49,21.51,552.00,344.00,1.75,0.00,0.00
7988,121780,63.03,16.97,593.00,334.00,1.75,0.00,0.00
7989,121787,66.76,13.24,631.00,330.00,1.75,0.00,0.00
7990,121794,72.27,7.73,684.00,321.00,1.75,0.00,0.00
7991,121801,72.36,7.64,692.00,328.00,1.75,0.00,0.00
7992,121808,73.16,6.84,702.00,329.00,1.75,0.00,0.00
7993,121815,73.25,6.75,700.00,326.00,1.75,0.00,0.00
7994,121822,72.54,7.46,704.00,338.00,1.75,0.00,0.00
7995,121829,73.87,6.13,699.00,318.00,1.75,0.00,0.00
7996,121836,70.58,9.42,664.00,320.00,1.75,0.00,0.00
7997,121843,67.65,12.35,636.00,325.00,1.75,0.00,0.00
7998,121850,62.49,17.51,599.00,346.00,1.75,0.00,0.00
7999,121858,60.27,19.73,536.00,308.00,1.75,0.00,0.00
8000,121864,50.58,29.42,441.00,322.00,1.75,0.00,0.00
8001,121871,44.36,35.64,360.00,311.00,1.75,0.00,0.00
8002,121878,33.42,46.58,266.00,340.00,1.75,0.00,0.00
8003,121885,27.73,52.27,207.00,345.00,1.75,0.00,0.00
8004,121892,26.22,53.78,175.00,330.00,1.75,0.00,0.00
8005,121899,31.02,48.98,207.00,308.00,1.75,0.00,0.00
8006,121906,33.07,46.93,233.00,311.00,1.75,0.00,0.00
8007,121913,25.60,54.40,235.00,397.00,1.75,0.00,0.00
8008,121920,29.15,50.85,200.00,322.00,1.75,0.00,0.00
8009,121927,26.93,53.07,189.00,336.00,1.75,0.00,0.00
8010,121933,25.95,54.05,172.00,330.00,1.75,0.00,0.00
8011,121940,25.95,54.05,156.00,314.00,1.75,0.00,0.00
8012,121948,26.93,53.07,134.00,281.00,1.75,0.00,0.00
8013,121955,25.95,54.05,117.00,275.00,1.75,0.00,0.00
8014,121962,25.15,54.85,101.00,268.00,1.75,0.00,0.00
8015,121969,22.66,57.34,124.00,319.00,1.75,0.00,0.00
8016,121975,25.51,54.49,202.00,365.00,1.75,0.00,0.00
8017,121982,25.78,54.22,208.00,368.00,1.75,0.00,0.00
8018,121990,29.24,50.76,234.00,355.00,1.75,0.00,0.00
8019,121997,32.44,47.56,232.00,317.00,1.75,0.00,0.00
8020,122004,31.64,48.36,189.00,283.00,1.75,0.00,0.00
8021,122010,32.27,47.73,203.00,290.00,1.75,0.00,0.00
8022,122017,35.02,44.98,233.00,289.00,1.75,0.00,0.00
8023,122024,39.91,40.09,288.00,289.00,1.75,0.00,0.00
8024,122032,49.25,30.75,402.00,298.00,1.75,0.00,0.00
8025,122039,53.51,26.49,465.00,313.00,1.75,0.00,0.00
8026,122045,57.69,22.31,530.00,331.00,1.75,0.00,0.00
8027,122052,58.49,21.51,546.00,338.00,1.75,0.00,0.00
8028,122059,60.80,19.20,560.00,326.00,1.75,0.00,0.00
8029,122066,64.45,15.55,603.00,328.00,1.75,0.00,0.00
8030,122074,70.40,9.60,657.00,315.00,1.75,0.00,0.00
8031,122081,74.05,5.95,682.00,299.00,1.75,0.00,0.00
8032,122087,77.16,2.84,702.00,284.00,1.75,0.00,0.00
8033,122094,77.69,2.31,709.00,285.00,1.75,0.00,0.00
8034,122101,74.94,5.06,692.00,299.00,1.75,0.00,0.00
8035,122108,74.76,5.24,673.00,282.00,1.75,0.00,0.00
8036,122116,68.71,11.29,629.00,306.00,1.75,0.00,0.00
8037,122123,65.07,14.93,578.00,296.00,1.75,0.00,0.00
8038,122130,62.76,17.24,551.00,295.00,1.75,0.00,0.00
8039,122136,59.02,20.98,511.00,297.00,1.75,0.00,0.00
8040,122143,51.29,28.71,421.00,294.00,1.75,0.00,0.00
8041,122150,48.36,31.64,411.00,317.00,1.75,0.00,0.00
8042,122158,36.71,43.29,251.00,288.00,1.75,0.00,0.00
8043,122165,30.13,49.87,180.00,291.00,1.75,0.00,0.00
8044,122172,26.22,53.78,153.00,308.00,1.75,0.00,0.00
8045,122178,24.71,55.29,146.00,318.00,1.75,0.00,0.00
8046,122185,27.02,52.98,182.00,328.00,1.75,0.00,0.00
8047,122192,29.51,50.49,202.00,320.00,1.75,0.00,0.00
8048,122200,30.49,49.51,207.00,314.00,1.75,0.00,0.00
8049,122207,30.22,49.78,205.00,315.00,1.75,0.00,0.00
8050,122213,29.24,50.76,200.00,321.00,1.75,0.00,0.00
8051,122220,25.24,54.76,182.00,348.00,1.75,0.00,0.00
8052,122227,19.82,60.18,134.00,361.00,1.75,0.00,0.00
8053,122234,14.93,65.07,63.00,345.00,1.75,0.00,0.00
8054,122241,18.22,61.78,64.00,309.00,1.75,0.00,0.00
8055,122248,23.46,56.54,67.00,253.00,1.75,0.00,0.00
8056,122255,27.55,52.45,86.00,226.00,1.75,0.00,0.00
8057,122262,27.38,52.62,89.00,231.00,1.75,0.00,0.00
8058,122268,23.64,56.36,98.00,282.00,1.75,0.00,0.00
8059,122275,21.06,58.94,118.00,331.00,1.75,0.00,0.00
8060,122283,23.46,56.54,139.00,325.00,1.75,0.00,0.00
8061,122290,26.13,53.87,195.00,351.00,1.75,0.00,0.00
8062,122297,27.47,52.53,224.00,365.00,1.75,0.00,0.00
8063,122303,28.71,51.29,230.00,357.00,1.75,0.00,0.00
8064,122310,27.64,52.36,243.00,382.00,1.75,0.00,0.00
8065,122317,30.93,49.07,287.00,389.00,1.75,0.00,0.00
8066,122324,38.84,41.16,346.00,359.00,1.75,0.00,0.00
8067,122332,44.71,35.29,415.00,362.00,1.75,0.00,0.00
8068,122338,53.78,26.22,513.00,358.00,1.75,0.00,0.00
8069,122345,60.36,19.64,590.00,361.00,1.75,0.00,0.00
8070,122352,64.36,15.64,630.00,356.00,1.75,0.00,0.00
8071,122359,66.40,13.60,669.00,372.00,1.75,0.00,0.00
8072,122366,73.07,6.93,726.00,354.00,1.75,0.00,0.00
8073,122374,75.03,4.97,726.00,332.00,1.75,0.00,0.00
8074,122381,78.40,1.60,749.00,317.00,1.75,0.00,0.00
8075,122387,78.14,1.86,732.00,303.00,1.75,0.00,0.00
8076,122394,80.45,-0.45,729.00,274.00,1.75,0.00,0.00
8077,122401,78.85,1.15,728.00,291.00,1.75,0.00,0.00
8078,122408,76.18,3.82,696.00,289.00,1.75,0.00,0.00
8079,122416,74.23,5.77,692.00,307.00,1.75,0.00,0.00
8080,122423,69.16,10.84,636.00,308.00,1.75,0.00,0.00
8081,122429,62.58,17.42,575.00,321.00,1.75,0.00,0.00
8082,122436,58.22,21.78,506.00,301.00,1.75,0.00,0.00
8083,122443,50.93,29.07,423.00,300.00,1.75,0.00,0.00
8084,122450,42.76,37.24,326.00,295.00,1.75,0.00,0.00
8085,122458,39.29,40.71,279.00,287.00,1.75,0.00,0.00
8086,122464,39.73,40.27,239.00,242.00,1.75,0.00,0.00
8087,122471,33.33,46.67,164.00,239.00,1.75,0.00,0.00
8088,122478,29.42,50.58,147.00,266.00,1.75,0.00,0.00
8089,122485,28.09,51.91,134.00,268.00,1.75,0.00,0.00
8090,122492,27.02,52.98,155.00,301.00,1.75,0.00,0.00
8091,122499,33.51,46.49,204.00,277.00,1.75,0.00,0.00
8092,122506,35.38,44.62,234.00,286.00,1.75,0.00,0.00
8093,122513,35.56,44.44,247.00,297.00,1.75,0.00,0.00
8094,122520,33.95,46.05,215.00,283.00,1.75,0.00,0.00
8095,122526,29.78,50.22,174.00,289.00,1.75,0.00,0.00
8096,122533,22.75,57.25,152.00,346.00,1.75,0.00,0.00
8097,122541,23.20,56.80,154.00,343.00,1.75,0.00,0.00
8098,122548,23.02,56.98,156.00,347.00,1.75,0.00,0.00
8099,122555,27.64,52.36,167.00,306.00,1.75,0.00,0.00
8100,122562,27.91,52.09,166.00,302.00,1.75,0.00,0.00
8101,122568,28.62,51.38,177.00,305.00,1.75,0.00,0.00
8102,122575,30.04,49.96,194.00,306.00,1.75,0.00,0.00
8103,122583,31.73,48.27,193.00,286.00,1.75,0.00,0.00
8104,122590,31.29,48.71,208.00,306.00,1.75,0.00,0.00
8105,122597,31.73,48.27,211.00,304.00,1.75,0.00,0.00
8106,122603,29.95,50.05,208.00,321.00,1.75,0.00,0.00
8107,122610,29.33,50.67,221.00,341.00,1.75,0.00,0.00
8108,122617,33.15,46.85,267.00,344.00,1.75,0.00,0.00
8109,122625,42.58,37.42,379.00,350.00,1.75,0.00,0.00
8110,122632,44.98,35.02,393.00,337.00,1.75,0.00,0.00
8111,122638,50.93,29.07,446.00,323.00,1.75,0.00,0.00
8112,122645,55.74,24.26,488.00,311.00,1.75,0.00,0.00
8113,122652,64.45,15.55,572.00,297.00,1.75,0.00,0.00
8114,122659,68.98,11.02,602.00,276.00,1.75,0.00,0.00
8115,122667,67.56,12.44,588.00,278.00,1.75,0.00,0.00
8116,122674,68.18,11.82,601.00,284.00,1.75,0.00,0.00
8117,122681,68.54,11.46,604.00,283.00,1.75,0.00,0.00
8118,122688,70.40,9.60,614.00,272.00,1.75,0.00,0.00
8119,122694,66.05,13.95,575.00,282.00,1.75,0.00,0.00
8120,122701,64.09,15.91,539.00,268.00,1.75,0.00,0.00
8121,122708,61.51,18.49,525.00,283.00,1.75,0.00,0.00
8122,122716,57.16,22.84,477.00,284.00,1.75,0.00,0.00
8123,122723,51.47,28.53,430.00,301.00,1.75,0.00,0.00
8124,122730,51.20,28.80,407.00,281.00,1.75,0.00,0.00
8125,122737,48.62,31.38,345.00,248.00,1.75,0.00,0.00
8126,122744,43.73,36.27,265.00,223.00,1.75,0.00,0.00
8127,122750,37.42,42.58,215.00,244.00,1.75,0.00,0.00
8128,122758,32.18,47.82,182.00,270.00,1.75,0.00,0.00
8129,122765,28.89,51.11,163.00,288.00,1.75,0.00,0.00
8130,122772,24.62,55.38,120.00,293.00,1.75,0.00,0.00
8131,122779,27.47,52.53,135.00,276.00,1.75,0.00,0.00
8132,122785,25.51,54.49,117.00,280.00,1.75,0.00,0.00
8133,122792,28.27,51.73,112.00,244.00,1.75,0.00,0.00
8134,122800,25.51,54.49,75.00,238.00,1.75,0.00,0.00
8135,122807,28.27,51.73,135.00,267.00,1.75,0.00,0.00
8136,122814,28.18,51.82,140.00,273.00,1.75,0.00,0.00
8137,122820,26.49,53.51,144.00,296.00,1.75,0.00,0.00
8138,122827,26.40,53.60,154.00,307.00,1.75,0.00,0.00
8139,122834,26.31,53.69,159.00,313.00,1.75,0.00,0.00
8140,122842,26.58,53.42,156.00,307.00,1.75,0.00,0.00
8141,122849,24.26,55.74,130.00,307.00,1.75,0.00,0.00
8142,122855,25.69,54.31,140.00,301.00,1.75,0.00,0.00
8143,122862,26.93,53.07,175.00,322.00,1.75,0.00,0.00
